Player,Team,Pos,season,target,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
Malcolm Miller,TOR,SF,2020,0,-4.928916377230213,3.1210069686106467,3.158578582606988,-0.5510292994408601,1.361923374091114,-0.028264031385634134,0.272554442293092,-0.09873916977043563,0.7880906614279145,-0.33364494085471996,0.8693622808297217,-0.5060508944134356,0.057143689454991944,0.5594733251725793,1.190887792170669,-1.4286921884926698,-0.9078576011124746,-0.6134467511931097,-0.11519250452578378,-0.2398386885019938
Malik Beasley,2TM,SG,2020,0,-0.22600745591663507,-1.816456515577331,1.9634868869130904,1.379493220682968,0.30882319408423026,-0.6424853140390782,-0.7286756661217493,-0.3538977390499455,-0.2955552829789734,0.15092781231206495,0.9176817004499882,-0.696612587479331,0.5066403613947861,-0.13534558277380718,-0.5502327668595604,-0.5124345633134784,0.21527750539135354,-0.13559173375279185,0.7765709896687756,-0.16358630657925097
Malik Monk,CHO,SG,2020,0,-0.4868053785722942,-3.194722175922173,-0.2191503744922931,1.5261454992843855,0.39633387514368656,0.09407467565667657,-0.7977366354376826,-0.3117759104545851,-0.2741943348503555,-1.1991365545320167,0.2757520241592241,-0.8819599139626602,-0.5541513504368618,-0.36332543279595353,-0.7121581950633095,1.2179223148020957,-0.4988371600858588,-0.37070462805591486,-0.9438133511278302,0.7124829680213257
Malik Newman,CLE,SG,2020,0,-8.903210707947245,-7.6226543980110195,0.5204230604906951,-1.9932817212549163,-7.4627009599270595,1.3537943973770707,-3.824141135543339,0.9542050527701299,0.42917429065128465,-0.7629227080457375,-1.5400653450301771,-1.4179290876997375,3.924122798795316,-0.36694298660238533,-1.4732458664738428,1.8060984847920214,-2.910946062260694,-1.3207310696059174,0.3952500728904973,1.978783859472917
Marc Gasol,TOR,C,2020,0,1.7601342932645587,3.028260562855105,1.7957596869755148,-0.8910162297669675,-0.2116551452925398,-1.4197060519227025,2.5086826646310403,0.5069075459335671,0.7086261901588211,-1.3118480791999538,1.98982099403005,2.172593325286321,0.8125029948647496,0.5699860482622362,1.3511997112204923,-0.11900948792673108,0.06122863852138147,0.5014057696440429,0.25302338269226865,0.10707084845128664
Marco Belinelli,SAS,SG,2020,0,-2.7378832547460443,-1.1344315418740452,2.9505595022365485,2.5808608811667595,-0.20293255610016084,-0.7937493722584001,-1.0158146846906386,-1.0591520223867523,-0.013501270864467185,-0.4518252882497903,-1.49554939972287,0.9590390618559884,1.1796023637803943,0.3423822331871266,0.9236518276345341,-0.6553117057695209,1.1896864664106082,0.5333017769746419,1.194588175980394,-0.46694847852290844
Marcus Morris,2TM,PF,2020,0,3.921012916772585,-1.3429752013525666,1.3350570607137513,0.4572162436839435,-0.6527650090930384,-1.722730985035055,-0.5330776082297456,-0.523186480061724,-0.18516268901798463,0.024731185049560955,0.49870599701824586,0.20456808456759262,1.345359527767836,-0.1795419516238881,0.2826157494798609,-0.0828176656493108,0.7479231587124499,-0.32474845815270836,-0.2737906833182902,-0.6945408518353987
Marcus Smart,BOS,SG,2020,0,3.761865904125757,0.18380432573527675,4.249498329930311,-1.4717243013708308,-0.2204010478208557,-0.591666734686821,2.3509502003650824,0.3399533463345682,-0.31686382423100884,0.2587442784683482,1.465836278624822,-0.4431328011753648,0.6574539257972987,0.46631707537973494,-0.3946098314903454,-0.1061802872459477,-0.3347159304746172,0.4561030928970902,-0.45004747969113135,-0.027644717581235684
Marial Shayok,PHI,SG,2020,0,-5.557654122703391,0.03110244191261768,1.1748097160335498,-0.8034282324699737,-4.241401873067182,0.13517951909935394,-1.5287415347508575,-0.5667201775536501,0.0017910036584449377,-1.2140548850913493,1.5051107974156344,0.5900520886633537,1.7423769493920838,-0.5981789765504627,-0.40216942619349805,0.23966991132880613,-1.287082379120288,1.2568452943320367,0.6529749429262615,-0.787417487891488
Mario Hezonja,POR,PF,2020,0,-2.1042925914154775,-0.07770895432539969,0.3600459559442085,2.367454467125033,-0.8934728674209897,-0.3339244407715849,0.8787253816978048,0.6383426231276181,0.21254108338571912,0.6649946233278573,-0.5369785938216343,-0.1302431943224273,0.5941940062584022,-0.21486521743824583,-0.7843671284270691,-0.28154582733779937,1.0751295380847934,0.766844616084014,1.1577678709666026,-0.8179228013874745
Markelle Fultz,ORL,PG,2020,0,2.5500451753039575,-1.9729226259054105,1.0962411084571837,0.199848933675256,-0.7181840209849157,0.7934367919847785,1.2313475067555357,1.492643304929577,-0.8784238209963716,-1.623306096776868,-0.9809711521166476,-2.147957120692014,-1.0756540537726367,0.03142789056730491,-0.34310928202871227,-0.7460065109156754,0.8801701850433914,0.8869453363997114,0.5279596106502012,-0.3957860918875409
Markieff Morris,2TM,PF,2020,0,0.1781766727243015,0.028555023928886654,1.1925061124582754,0.7054960549172984,-0.08659246588191857,-1.0125851201910945,-0.46052046075465647,0.23803022702266913,0.15914031494603,-0.9298578304272596,1.172534226730167,0.7087597292755714,0.6221808261898547,0.3032952524114394,-0.28418374819979225,-0.01837062914791921,0.4091375772784231,-0.3272627414410715,-0.13803948213944223,0.3593871824299037
Marko Gudurić,MEM,SG,2020,0,-3.586284501144135,-0.6449515071164268,1.0931872607025863,1.301016870024962,0.1962200126819208,0.005981145849670462,-0.15787950787811908,0.38432057335855196,0.45772289194477045,-0.9267835510572092,0.5665289272975352,-0.20711099805175495,0.3866389650706049,-0.26044875697351333,-0.23115509699579911,-0.4954925886188685,-0.6149017996418816,0.7724850771260781,1.1074529295128324,0.5250516279683318
Marques Bolden,CLE,C,2020,0,-5.861227785674249,0.2671168037388897,-4.273395582609746,1.1124595947651308,-2.424873772322402,6.253334966878339,14.06288826432721,-6.571885549752508,-3.8005925966730385,2.055048325824155,1.2886438354936955,1.9703810137412001,1.0392692224048976,0.22765548796444193,-5.128963949359095,-3.250341516108478,2.246670211458117,-2.8713389835119063,-0.9673155756753632,-1.4968135443109498
Marquese Chriss,GSW,PF,2020,0,2.0573856733837625,-0.8066472820997025,-4.987012952252988,3.194177531157223,0.021567714810233656,0.574210381359101,0.6349751379965523,0.1592008789442887,0.024992789427171445,-0.30249942941128916,-0.04183829826781193,-0.33190549607795816,0.7112849900225926,-0.33131668190325075,0.41453097902606856,-0.7981922209230357,-0.7585914221774616,0.4540972445168338,0.9770562626616294,0.4089626851792327
Marvin Bagley III,SAC,C,2020,0,1.8172994332549481,-0.3634436587345695,-3.1849210441487927,2.107618847833852,-2.8760090050653737,0.051628294019066476,-1.4059939668210992,-0.4454804738905989,-1.4265509298426882,-0.6493075491786322,2.936545518053962,-1.1795593741750539,0.183986103662758,-0.4077085071920699,0.5239052473010648,-0.4784004763664075,1.659995132405219,0.43909553263785883,1.3128853530305216,-0.2258829400338428
Marvin Williams,2TM,PF,2020,0,-0.9038558491205403,1.6272248460243384,1.635952607645242,1.1053389077786042,0.6229413790601181,-1.2981525910923342,1.0767092126896474,-0.37849581131814236,0.680348258445488,-1.6882989655596345,-0.4482468117294664,0.28870838254367315,1.024048439687823,0.36974535185487967,0.40813988840509985,0.5810558989329787,0.28207802063120424,-0.7521243058533281,-0.6047558023012,0.6789320568080999
Mason Plumlee,DEN,C,2020,0,1.565475412394486,3.7939865644997655,-1.952161408695684,1.5571196068690114,-0.4525710115758154,1.5666754450542317,0.19948912307320593,1.7535958274305354,-0.2872568212726577,-0.3356435888909127,-0.8067878935974444,0.5459597821763906,-0.40032231125790274,0.44869871844812786,0.08852065629083014,0.376089456252846,-0.10213213940306543,-0.17979294340860394,0.9682239407367673,-0.3476210430805056
Matisse Thybulle,PHI,SG,2020,0,-1.058691004617162,1.2992351463358294,2.186915612353642,0.601287964331821,0.8698870560121569,-0.8347482094773172,3.7045156462540123,0.5526280361721726,0.6620063716141198,0.16515105493314008,0.47791647224446515,-2.0673997412108602,0.16008365435666919,-0.7991173292423407,-0.01169581605984256,-0.7236197303954353,-0.394534901595824,-0.1599532760711903,-0.10369970442944508,-0.23960209173221567
Matt Mooney,CLE,SG,2020,0,-6.5468090119059505,-1.652518115512973,-1.274379765820309,2.1685694720147257,-0.7798370238325946,2.176398357361346,5.272119381750069,-3.120013049439556,-0.8233082428714601,0.7040435438469891,-0.6313538243298775,-0.7227334322345,-1.0224507727076018,-1.577565475501455,1.311791110538214,-0.7085471809668772,-0.636690993294657,-2.711999974893681,-1.1846012289715007,0.21087277006225225
Matt Thomas,TOR,SG,2020,0,-2.414253993273811,2.9169488197486633,3.6336826748244175,0.163156094907382,2.34843847548898,-0.6651293812140037,-1.0840972883391506,-0.6924619205462246,0.3152559782829318,-0.759519875579846,1.5904307704365714,-0.07169713052704345,-0.05928578909262056,0.49995817416984584,0.09036990268406096,-1.3876780024889845,-0.4554975793101497,0.11874131042407834,0.3832681604509781,0.2542221467894321
Matthew Dellavedova,CLE,PG,2020,0,-3.812005469602615,-3.7940017711345932,0.3223375276349871,2.050643971652814,0.06969110297081887,0.49395768710675453,0.8446908503815905,1.636322369182457,0.7952264401023348,-1.6193867417061156,-2.021984035364638,1.1161682417282153,-0.5452422468020051,-0.31724175432893537,-0.6647639837279955,0.684524316625749,-0.5580369659712716,0.09976939617490692,-0.3140018343494128,1.9055315844361964
Maurice Harkless,2TM,PF,2020,0,-0.10301880103231051,1.0456622988904845,-0.05912116878918111,0.950499910559113,0.42806576819854203,-1.522442117990455,1.8530447491550501,0.8232914714440889,0.9065129109835511,0.1235637273543938,-0.5253298925661058,-0.7144748970521364,0.04774596345907599,-0.20470941617694247,0.17286685063214663,-0.8678370154434356,0.18882393959392835,0.08648584809577887,-0.3811719445126748,-0.9212720890127576
Max Strus,CHI,SF,2020,0,-2.852796972747466,2.037366017233059,-1.7529170987184932,3.4734080652713946,5.353382951678267,1.3171183703423608,-4.299222133763938,-1.2755800394377454,-0.6838843242073528,-0.520136820797188,1.389713914850832,-2.3679360493531503,-1.0178050073868168,4.141768580223361,0.24446850885942908,-0.46138581454707334,-0.9809500519100235,-0.8748789062354351,-0.6387477729814555,2.1032737040662703
Maxi Kleber,DAL,PF,2020,0,1.8327158760369577,2.818277322114673,2.2287836493806643,2.6198043709536156,-1.1426157998543767,-2.7614533521601436,0.2117873712133129,-0.5914035528953799,0.5901997143112416,0.16996253192817315,-0.8994471477811595,0.44302398492726297,0.647756213776589,-1.266523277616298,0.33742805336650794,0.9863169858788504,-0.270946740549204,0.3885756216603302,-0.17088713249233978,-0.057991367912106656
Melvin Frazier,ORL,SG,2020,0,-4.828760220575501,0.09539902355774317,1.692288739854037,1.5974331401340798,1.3490260035534885,0.7406382654550522,1.6101919108269218,-0.9006841670602781,-0.009172617471913998,-0.6550942231856198,-0.2815206820395507,-1.589923102939128,-0.18502385787980474,-0.3228432343603221,0.06306243440502508,-0.6411901049476011,-0.04561078575428765,-0.7811578272891223,0.3806688323869662,-1.4570193751737148
Meyers Leonard,MIA,C,2020,0,-0.2948164143732279,2.5817008932415364,1.1929068968622862,1.4765103711398062,0.10039493421758833,-2.1239854251390957,0.007461393412801422,0.3820160963596968,1.1696124489405404,-1.0900903342777437,0.987244132414908,1.2410525086115785,0.4406111913309488,-0.01169587967811153,0.18315533552931731,-2.206652189241202,0.05055340554505026,0.7231080113487224,-1.2457784687818838,-0.8246649677409428
Mfiondu Kabengele,LAC,C,2020,0,-3.078429452401392,3.04881315572943,3.1611171233091633,1.217235855046859,1.7669629288881497,0.7707471087293198,-1.3684137012676925,-1.5234317520322984,-0.513749816385516,0.4612958978575561,1.3596293369161008,-0.10034613666725734,1.4663256974746826,-1.8187975388065847,-0.1089177661766713,-0.7939423072146381,0.32103031885517674,1.1269662399144997,0.8540406479914197,0.05891290557902614
Michael Carter-Williams,ORL,SG,2020,0,-0.034783356070159546,0.04090464807164121,0.1783012108844548,1.15269673848033,0.0696020498000521,1.3527730022655706,1.9880783247579934,0.17554411083123414,-0.5075537969533321,-1.2025384887076163,-0.4842532887895972,-0.6108574592948853,1.0057379351600189,0.36166763208463043,-0.17023121331559682,0.40138294319289053,0.6766034356049668,0.017758302731457655,0.7640403066511005,-0.389755356926782
Michael Frazier,HOU,SG,2020,0,-6.099773654557613,-0.2762314337432038,2.7230377895456135,-0.558222760312791,-2.268643445166479,-0.6638373812165678,-0.5878760711236599,0.601666965675999,1.035221592386022,1.0026473489680043,0.23262392142280636,-0.5615308240225482,2.025068863836459,0.5470966768027,0.857904723580818,-1.171465795296984,-0.10417918958355782,-0.48002568700680054,0.17144277560038873,0.15887588643555067
Michael Kidd-Gilchrist,2TM,PF,2020,0,-4.628920177524448,0.1859998222984405,-0.03101835447085826,1.1758801502623344,-2.10721822621442,-0.4048611824058415,-0.27118805026303394,0.07458098686212983,0.4400436268949831,-0.9963359674147741,-0.4987032536734413,0.752528403169947,0.5816347165639262,-0.3020883874657638,-0.6690597331534072,1.1467431726532182,-0.018286228468103093,0.6272639848754873,-0.46039527872367986,-0.11991460136747374
Michael Porter Jr.,DEN,SF,2020,0,1.0999525189759942,2.3138831592247486,0.31551379232388954,2.1303366994566897,0.06774705588692208,-0.3164975314708769,-0.8854409852365678,-0.8753267069774915,-0.7004172629066414,0.145884931350003,1.2008287718649606,-0.0018505896607149545,-0.3882070767778352,-0.5519901486592905,-1.4349605830397794,0.09782445722445761,-0.4163918725652583,0.40415640096848326,1.2939002022145962,-0.24690213649185933
Mikal Bridges,PHO,SF,2020,0,2.1654325044105116,0.39629240347696926,0.7435485609253611,1.4874764189807155,0.9198585096716871,-1.3666573344968864,1.8509856139460648,0.9294162110748553,0.8572514523120286,1.0998375122764383,0.026631637499786153,-1.2013268493245814,0.8596214748639255,0.1752355963356973,0.20423266551971045,-2.1520944754933486,-0.2673390631302815,0.11476482822105169,0.7891612960535054,-0.14410687472836356
Mike Conley,UTA,PG,2020,0,2.622593725079181,-1.1546640547498395,3.756974558002266,0.28061182081394587,-0.6307491051340227,0.36988250583568905,-0.3516785186861924,0.6531189953286071,-0.5173025475100314,-1.3034229785607294,-0.275689056834184,1.2682651624666366,1.0125533513634337,-0.9299659700862065,0.3236183212831519,-0.5282180122147836,1.029835381302842,-0.4105792740042018,-0.5683314385538181,0.9490006350685282
Mike Muscala,OKC,C,2020,0,-2.3323585335082986,1.4736909191057026,2.435613024698399,1.5043191341141204,0.7284263736838771,-0.8729222074891057,-0.3946791670068332,-1.2026010465764019,0.366645028715161,-0.6844024624116425,0.20216235877193925,1.2712612422783278,1.1013670212959674,-0.861323614387808,0.4556045167188402,-0.9565898292791708,0.17967995149293628,0.2433171614811976,0.7877653539825962,0.34461248234799624
Mike Scott,PHI,PF,2020,0,-1.2901488821334037,1.4711094785711911,2.082092624183406,1.149500099591825,0.0860174712436899,-2.1888468104352263,-0.41154101997022036,-1.1622036243160199,0.2806734334500552,-0.760840471616015,-0.2657081888272424,1.0282552226685822,0.16268685087862314,0.7299922040783405,-0.5443540354121105,-0.8287000563633685,0.3141455531567053,0.3495802163507159,0.4211229067053896,-0.15718669563515542
Miles Bridges,CHO,SF,2020,0,1.8778613672386175,-3.0716732363238064,-1.1901815215845797,1.4232830708096647,-0.816751180110918,-1.9898646855410762,0.07211520842442305,-0.8749728507700925,-0.2094785144164994,-0.8850780004763966,0.4953015765862051,-0.8960000030964784,-0.46032447875902227,-0.5534632940932306,-0.7490951130550507,1.2073189932367507,-0.22461252330722276,-0.25926198464421674,-1.2350648248699083,0.8224013028939927
Mitchell Robinson,NYK,C,2020,0,4.00121482348188,2.9707704213882256,-6.39874565812938,4.106088905076214,0.8546632134484425,-0.8579241380717129,0.9888075433604742,-0.29369890768121076,0.3749961271220549,0.3613008919270966,-0.5352464144065665,-2.472581387485685,-0.3734068438999481,-0.052086253971922104,1.4893872114155506,0.584435607993143,-1.6775575181362974,-0.5622728180149345,-0.689076927827307,-0.4289513932363144
Miye Oni,UTA,SF,2020,0,-4.13604585209401,1.1172147210394408,2.3504269212716675,1.1860072948100746,-0.5644209012261551,0.1284652469510135,-0.17063899202679686,-0.8032362163179579,-0.0453969494258699,-0.539627984197246,0.24009573396741568,-0.1818171903020648,0.9633682699648421,-1.5792259224636782,-0.5360938146418017,-1.0478019519640542,0.12021152460032693,-0.17872677267721915,-0.39990865349068133,0.8557398539179436
Mo Bamba,ORL,C,2020,0,-0.2215343723525104,2.7650138105819466,-2.436829705237336,2.7604643285200776,-0.8777714107998289,-0.8359620783034523,1.7230321816299476,-1.6363346186588827,-0.08789461540472626,-1.116528769665557,1.2778854234834678,-0.6068681854302773,0.401203512443038,-1.560559750541993,0.4998407635307665,0.9133272608327022,-1.38979896614016,1.2758263622887238,1.0051243747820826,-0.12868785710053618
Monte Morris,DEN,PG,2020,0,0.5122057036479355,0.05957913695263206,2.933115408689991,0.48106709131965586,0.7299982631661491,0.1761785798614999,-0.011525351061675862,0.20221061066197699,-0.5825796299886605,0.5102217697674667,-1.2451408778744777,-1.0898742016202116,-1.0382990427218126,0.12015083991911432,0.020583373788625473,0.10300913374638178,-0.11755535757465542,0.5745586665431318,1.3445115835515007,0.5424778224067591
