Player,Age,Team,Pos,G,GS,MP_avg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_total,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,Offense Four Factors eFG%,Offense Four Factors TOV%,Offense Four Factors ORB%,Offense Four Factors FT/FGA,Defense Four Factors eFG%,Defense Four Factors TOV%,Defense Four Factors DRB%,Defense Four Factors FT/FGA,potw_count,potm_count,rookie_of_month_count,is_rookie,target,season
Nikola Peković,25.0,MIN,C,65.0,11.0,13.6,2.1,4.0,0.517,0.0,0.0,0.0,2.1,4.0,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,5.5,887.0,11.2,0.573,0.0,0.433,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,0.2,0.5,0.6,0.035,-4.8,-0.9,-5.7,-0.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.483,15.1,29.6,0.217,0.514,13.1,73.7,0.251,0,0,0,1,0,2011
O.J. Mayo,23.0,MEM,SG,71.0,17.0,26.3,4.3,10.5,0.407,1.4,3.7,0.364,2.9,6.8,0.431,0.471,1.4,1.8,0.756,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3,1869.0,12.6,0.499,0.353,0.175,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,0.5,1.9,2.4,0.062,-0.4,-0.1,-0.6,0.7,46.0,36.0,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.493,13.0,28.9,0.218,0.502,15.7,72.5,0.228,0,0,0,0,0,2011
Omri Casspi,22.0,SAC,SF,71.0,27.0,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1.0,1.4,0.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,1702.0,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.48,14.4,29.9,0.208,0.513,13.5,74.4,0.233,0,0,0,0,0,2011
Orien Greene,28.0,NJN,SG,3.0,0.0,1.7,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,5.0,33.0,0.521,0.0,1.0,0.0,0.0,0.0,37.8,10.7,0.0,0.0,26.7,0.0,0.0,0.0,0.293,6.0,9.1,15.1,0.0,24.0,58.0,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.474,13.4,26.1,0.215,0.503,11.8,74.2,0.241,0,0,0,0,0,2011
Othyus Jeffers,25.0,2TM,SG,17.0,1.0,18.9,1.8,3.8,0.477,0.1,0.2,0.25,1.8,3.6,0.492,0.485,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5,322.0,13.3,0.54,0.2165,0.2945,8.5,15.4,11.9,9.3,2.7,0.0,14.1,13.6,0.4,0.3,0.7,0.097,-1.6,0.0,-1.7,0.0,42.0,40.0,-0.8450000000000002,0.135,-0.7199999999999998,107.1,107.9,-0.7999999999999998,93.05,0.499,13.350000000000001,26.45,0.2225,0.5015000000000001,13.5,72.55,0.2195,0,0,0,0,0,2011
Pape Sy,22.0,ATL,SF,3.0,0.0,7.0,0.7,2.0,0.333,0.0,0.3,0.0,0.7,1.7,0.4,0.333,1.0,1.0,1.0,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3,21.0,9.2,0.478,0.167,0.5,11.6,5.7,8.6,14.5,2.6,0.0,29.1,23.3,0.0,0.0,0.0,-0.047,-3.5,-2.5,-6.0,0.0,44.0,38.0,-0.82,-0.28,-1.1,106.1,107.0,-0.9,89.3,0.501,13.5,23.4,0.209,0.495,12.3,74.6,0.211,0,0,0,1,0,2011
Patrick Ewing,26.0,NOH,SF,7.0,0.0,2.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.1,0.4,19.0,0.6,0.222,0.4,0.8,6.4,6.4,6.4,14.2,0.0,4.4,12.9,19.5,-0.1,0.0,-0.1,-0.158,-5.6,-3.4,-9.1,0.0,46.0,36.0,0.89,0.39,1.28,106.2,105.2,1.0,88.7,0.493,12.8,25.1,0.226,0.501,14.4,76.2,0.22,0,0,0,1,0,2011
Patrick Patterson,21.0,HOU,PF,52.0,6.0,16.7,2.9,5.1,0.558,0.0,0.0,0.0,2.9,5.1,0.562,0.558,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,868.0,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,1.7,0.7,2.4,0.134,0.4,-0.1,0.3,0.5,43.0,39.0,2.18,0.19,2.37,111.3,109.0,2.3,94.2,0.503,12.3,27.4,0.239,0.5,12.6,72.7,0.219,0,0,0,1,0,2011
Patty Mills,22.0,POR,PG,64.0,0.0,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3.0,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,5.5,783.0,13.0,0.506,0.405,0.143,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,0.2,0.5,0.7,0.044,-0.1,-1.4,-1.5,0.1,48.0,34.0,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.486,12.6,29.5,0.224,0.51,15.4,72.0,0.231,0,0,0,0,0,2011
Pau Gasol,30.0,LAL,C,82.0,82.0,37.0,7.2,13.7,0.529,0.0,0.0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,3037.0,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,10.0,4.7,14.7,0.232,3.9,0.9,4.8,5.2,57.0,25.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.502,12.3,29.2,0.228,0.477,12.8,72.3,0.181,0,0,0,0,2,2011
Paul George,20.0,IND,SG,61.0,19.0,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,1265.0,13.0,0.542,0.349,0.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,0.5,1.9,2.4,0.091,-1.6,1.4,-0.1,0.6,37.0,45.0,-1.07,-0.3,-1.38,104.8,106.0,-1.2,94.7,0.486,14.1,25.9,0.235,0.487,12.8,74.1,0.237,0,0,0,1,5,2011
Paul Millsap,25.0,UTA,PF,76.0,76.0,34.3,6.9,13.0,0.531,0.1,0.3,0.391,6.8,12.7,0.535,0.536,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,2605.0,19.8,0.578,0.023,0.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,5.2,2.5,7.7,0.143,1.6,0.3,1.9,2.5,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.498,13.5,27.0,0.241,0.505,13.8,71.7,0.275,0,0,0,0,0,2011
Paul Pierce,33.0,BOS,SF,80.0,80.0,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5.0,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,2774.0,19.7,0.62,0.291,0.44,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24.0,6.5,5.1,11.6,0.201,3.0,1.6,4.6,4.6,56.0,26.0,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.519,14.5,21.1,0.235,0.469,14.8,74.7,0.235,0,0,0,0,0,2011
Peja Stojaković,33.0,3TM,SF,33.0,13.0,18.7,3.0,6.9,0.441,1.7,4.1,0.419,1.3,2.8,0.473,0.566,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.4,0.1,0.5,0.7,8.5,617.0,15.2,0.545,0.20933333333333334,0.2916666666666667,2.8,11.3,7.1,7.7,1.1,0.2,6.7,19.4,1.1,0.6,1.6,0.126,2.5,-0.4,2.1,0.6,41.666666666666664,40.333333333333336,-0.3866666666666667,0.19333333333333336,-0.19666666666666663,107.33333333333333,107.7,-0.36666666666666653,90.96666666666668,0.503,13.366666666666667,25.8,0.223,0.5036666666666667,13.466666666666667,74.33333333333333,0.22566666666666665,0,0,0,0,0,2011
Pops Mensah-Bonsu,27.0,NOH,PF,7.0,0.0,5.0,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.4,0.333,0.333,0.0,0.0,0.0,0.4,1.1,1.6,0.3,0.0,0.0,0.3,1.6,0.3,35.0,-0.1,0.333,0.0,0.0,10.4,28.0,19.1,8.0,0.0,0.0,40.0,6.8,0.0,0.0,0.0,0.013,-9.1,0.7,-8.4,-0.1,46.0,36.0,0.89,0.39,1.28,106.2,105.2,1.0,88.7,0.493,12.8,25.1,0.226,0.501,14.4,76.2,0.22,0,0,0,0,0,2011
Quentin Richardson,30.0,ORL,SF,57.0,19.0,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.8,1.9,0.413,0.424,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,955.0,8.1,0.454,0.573,0.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,0.067,-2.4,0.9,-1.5,0.1,52.0,30.0,5.46,-0.54,4.92,107.9,102.0,5.9,91.2,0.521,14.3,26.1,0.227,0.475,13.3,76.9,0.219,0,0,0,0,0,2011
Quincy Pondexter,22.0,NOH,SF,66.0,6.0,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.8,2.0,0.423,0.456,0.4,0.5,0.706,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8,734.0,8.5,0.482,0.278,0.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,0.06,-2.4,0.1,-2.3,-0.1,46.0,36.0,0.89,0.39,1.28,106.2,105.2,1.0,88.7,0.493,12.8,25.1,0.226,0.501,14.4,76.2,0.22,0,0,0,1,0,2011
Quinton Ross,29.0,NJN,SF,36.0,4.0,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,353.0,3.7,0.437,0.051,0.237,3.3,6.9,5.0,4.3,0.5,1.3,9.7,9.5,-0.1,0.1,0.0,-0.007,-5.3,-0.8,-6.2,-0.4,24.0,58.0,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.474,13.4,26.1,0.215,0.503,11.8,74.2,0.241,0,0,0,0,0,2011
Raja Bell,34.0,UTA,SG,68.0,63.0,30.8,2.8,6.9,0.409,1.0,2.8,0.352,1.8,4.0,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0,2097.0,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,0.04,-2.4,-0.7,-3.1,-0.6,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.498,13.5,27.0,0.241,0.505,13.8,71.7,0.275,0,0,0,0,0,2011
Rajon Rondo,24.0,BOS,PG,68.0,68.0,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,2527.0,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,56.0,26.0,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.519,14.5,21.1,0.235,0.469,14.8,74.7,0.235,0,0,0,0,0,2011
Ramon Sessions,24.0,CLE,PG,81.0,38.0,26.3,4.5,9.6,0.466,0.0,0.2,0.2,4.4,9.4,0.472,0.468,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,2133.0,19.0,0.559,0.019,0.545,2.4,11.6,6.9,35.0,1.5,0.3,15.6,24.2,3.8,0.6,4.4,0.099,1.8,-1.4,0.3,1.3,19.0,63.0,-9.01,0.14,-8.88,102.2,111.8,-9.6,93.0,0.472,13.4,24.2,0.233,0.524,12.7,73.3,0.211,0,0,0,0,0,2011
Randy Foye,27.0,LAC,SG,63.0,24.0,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5.0,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,1551.0,11.4,0.516,0.409,0.281,1.0,6.7,3.9,17.5,1.6,1.1,13.7,19.9,0.9,0.8,1.7,0.051,-1.1,-0.7,-1.8,0.1,32.0,50.0,-3.13,0.42,-2.71,105.3,108.7,-3.4,92.8,0.496,15.1,28.4,0.234,0.499,12.8,73.2,0.25,0,0,0,0,0,2011
Rashard Lewis,31.0,2TM,PF,57.0,52.0,32.0,4.4,10.2,0.433,1.5,4.3,0.357,2.9,5.9,0.488,0.508,1.4,1.7,0.802,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,11.7,1824.0,12.0,0.5335000000000001,0.25,0.309,4.4,14.0,9.1,8.1,1.5,1.3,12.2,17.6,1.2,1.9,3.0,0.079,-0.7,0.3,-0.4,0.7,37.5,44.5,-0.9700000000000002,-0.21500000000000002,-1.19,105.15,106.1,-0.9499999999999997,92.5,0.496,14.100000000000001,27.05,0.2215,0.4935,13.850000000000001,73.7,0.23399999999999999,0,0,0,0,0,2011
Rasual Butler,31.0,2TM,SG,47.0,2.0,16.4,1.7,5.0,0.333,1.0,2.9,0.338,0.7,2.1,0.327,0.43,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7,770.0,6.2,0.538,0.2225,0.3185,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,-0.5,0.3,-0.1,-0.009,-2.3,-1.5,-3.8,-0.4,47.0,35.0,2.095,-0.18500000000000003,1.9100000000000001,106.8,104.5,2.3,91.6,0.4985,14.3,28.9,0.2305,0.481,13.2,74.7,0.236,0,0,0,0,0,2011
Ray Allen,35.0,BOS,SG,80.0,80.0,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,2890.0,16.4,0.615,0.387,0.224,2.3,9.0,5.8,12.7,1.4,0.4,9.8,19.8,5.8,4.2,10.0,0.166,2.3,0.6,2.9,3.6,56.0,26.0,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.519,14.5,21.1,0.235,0.469,14.8,74.7,0.235,0,0,0,0,0,2011
Raymond Felton,26.0,2TM,SG,75.0,54.0,36.5,5.7,13.4,0.425,1.5,4.4,0.353,4.1,9.0,0.46,0.483,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5,2737.0,16.6,0.5675,0.28049999999999997,0.3355,2.0,9.2,5.6,35.8,2.3,0.3,16.6,21.6,3.6,1.8,5.4,0.094,1.6,-1.0,0.6,1.8,46.0,36.0,2.77,-0.125,2.6449999999999996,111.6,108.69999999999999,2.9,95.6,0.5195000000000001,12.85,24.049999999999997,0.2635,0.5055000000000001,13.25,73.65,0.23199999999999998,0,0,0,0,0,2011
Reggie Evans,30.0,TOR,PF,30.0,18.0,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4,798.0,12.4,0.466,0.01,0.854,17.2,34.4,25.6,6.4,1.9,0.6,21.6,10.1,0.5,0.8,1.3,0.077,-0.9,-0.6,-1.5,0.1,22.0,60.0,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.491,13.7,28.2,0.221,0.522,13.0,72.0,0.251,0,0,0,0,0,2011
Reggie Williams,24.0,GSW,SF,80.0,9.0,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,1626.0,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.6,-1.8,-0.2,0.7,36.0,46.0,-2.33,0.33,-2.0,108.2,110.7,-2.5,94.8,0.51,13.3,26.7,0.183,0.509,14.5,69.3,0.259,0,0,0,0,0,2011
Renaldo Balkman,26.0,2TM,SF,8.0,0.0,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2.0,62.0,9.3,0.5675,0.28049999999999997,0.3355,3.7,9.1,6.5,4.7,3.2,2.4,6.3,11.3,0.1,0.1,0.1,0.114,-5.0,0.9,-4.1,0.0,46.0,36.0,2.77,-0.125,2.6449999999999996,111.6,108.69999999999999,2.9,95.6,0.5195000000000001,12.85,24.049999999999997,0.2635,0.5055000000000001,13.25,73.65,0.23199999999999998,0,0,0,0,0,2011
Richard Hamilton,32.0,DET,SG,55.0,39.0,27.2,5.2,12.2,0.429,1.0,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,1498.0,15.8,0.52,0.215,0.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26.0,1.6,0.2,1.8,0.059,0.6,-2.2,-1.6,0.1,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.495,12.5,27.4,0.206,0.526,13.8,72.1,0.235,0,0,0,0,0,2011
Richard Jefferson,30.0,SAS,SF,81.0,81.0,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,2459.0,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,3.7,2.1,5.9,0.115,0.5,-0.2,0.3,1.4,61.0,21.0,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.527,12.8,24.9,0.229,0.491,12.6,74.6,0.19,0,0,0,0,0,2011
Robin Lopez,22.0,PHO,C,67.0,56.0,14.8,2.7,5.3,0.501,0.0,0.0,0.0,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2.0,3.2,0.1,0.3,0.7,0.7,2.1,6.4,991.0,13.9,0.539,0.0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,0.8,0.8,1.5,0.074,-3.1,-1.0,-4.1,-0.5,40.0,42.0,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.522,13.2,23.7,0.215,0.513,13.1,71.6,0.211,0,0,0,0,0,2011
Rodney Carney,26.0,2TM,SF,27.0,1.0,12.4,1.7,4.1,0.418,0.6,1.4,0.447,1.1,2.7,0.403,0.495,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,336.0,10.8,0.539,0.192,0.266,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,0.1,0.2,0.3,0.038,-1.5,-1.2,-2.8,-0.1,41.0,41.0,0.004999999999999893,0.265,0.2749999999999999,107.9,107.9,0.0,93.35,0.5015000000000001,13.15,27.799999999999997,0.2005,0.5055000000000001,15.1,70.9,0.2435,0,0,0,0,0,2011
Rodney Stuckey,24.0,DET,PG,70.0,54.0,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.8,10.5,0.457,0.455,4.7,5.4,0.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,2183.0,18.4,0.544,0.109,0.461,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,4.4,0.6,5.0,0.111,1.5,-1.4,0.2,1.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.495,12.5,27.4,0.206,0.526,13.8,72.1,0.235,0,0,0,0,0,2011
Rodrigue Beaubois,22.0,DAL,PG,28.0,26.0,17.7,3.4,8.0,0.422,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,496.0,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,57.0,25.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.525,13.6,24.1,0.222,0.488,13.0,74.8,0.206,0,0,0,0,0,2011
Roger Mason,30.0,NYK,SG,26.0,0.0,12.3,1.0,3.0,0.338,0.6,1.7,0.364,0.4,1.3,0.303,0.442,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.1,0.2,1.0,2.9,319.0,7.1,0.461,0.571,0.13,1.8,13.7,7.7,8.8,0.9,0.5,6.9,12.2,0.1,0.1,0.2,0.029,-2.4,-1.2,-3.6,-0.1,42.0,40.0,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.513,12.6,24.2,0.246,0.511,13.8,71.9,0.24,0,0,0,0,0,2011
Ronald Dupree,30.0,TOR,SF,3.0,0.0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.7,0.7,13.0,0.5,0.25,0.25,0.0,0.0,28.0,13.7,10.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.094,-7.3,-2.7,-10.0,0.0,22.0,60.0,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.491,13.7,28.2,0.221,0.522,13.0,72.0,0.251,0,0,0,0,0,2011
Ronnie Brewer,25.0,CHI,SG,81.0,1.0,22.0,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,1781.0,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2.0,62.0,20.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.501,13.5,29.4,0.227,0.463,13.6,76.2,0.222,0,0,0,0,0,2011
Ronnie Price,27.0,UTA,SG,59.0,0.0,12.2,1.3,3.6,0.352,0.3,1.2,0.29,0.9,2.4,0.383,0.4,0.5,0.7,0.744,0.4,0.7,1.0,0.9,0.7,0.1,0.9,1.8,3.3,717.0,5.5,0.434,0.329,0.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18.0,-1.2,0.5,-0.7,-0.048,-6.2,-0.1,-6.3,-0.8,39.0,43.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.498,13.5,27.0,0.241,0.505,13.8,71.7,0.275,0,0,0,0,0,2011
Ronny Turiaf,28.0,NYK,C,64.0,21.0,17.8,1.6,2.5,0.632,0.0,0.0,0.0,1.6,2.5,0.632,0.632,1.0,1.5,0.622,1.0,2.2,3.2,1.4,0.5,1.1,0.6,2.5,4.2,1141.0,13.6,0.648,0.0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,2.1,1.1,3.2,0.134,-0.8,2.2,1.4,1.0,42.0,40.0,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.513,12.6,24.2,0.246,0.511,13.8,71.9,0.24,0,0,0,0,0,2011
Roy Hibbert,24.0,IND,C,81.0,80.0,27.7,5.1,11.0,0.461,0.0,0.0,0.0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,2244.0,15.9,0.507,0.004,0.309,9.1,21.0,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,3.6,0.077,-1.8,0.7,-1.1,0.5,37.0,45.0,-1.07,-0.3,-1.38,104.8,106.0,-1.2,94.7,0.486,14.1,25.9,0.235,0.487,12.8,74.1,0.237,0,0,0,0,0,2011
Royal Ivey,29.0,OKC,SG,25.0,0.0,6.2,0.6,1.5,0.421,0.3,0.6,0.438,0.4,0.9,0.409,0.513,0.1,0.1,1.0,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6,155.0,8.2,0.527,0.421,0.053,1.6,10.2,6.0,6.8,2.0,0.5,11.4,12.8,0.1,0.1,0.2,0.06,-3.2,0.8,-2.3,0.0,55.0,27.0,3.79,0.02,3.81,111.2,107.2,4.0,92.7,0.501,13.1,27.4,0.299,0.493,12.9,73.6,0.228,0,0,0,0,0,2011
Rudy Fernández,25.0,POR,SG,78.0,3.0,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,1821.0,13.4,0.522,0.628,0.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,2.0,1.8,3.8,0.1,0.1,0.8,0.9,1.3,48.0,34.0,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.486,12.6,29.5,0.224,0.51,15.4,72.0,0.231,0,0,0,0,0,2011
Rudy Gay,24.0,MEM,SF,54.0,54.0,39.9,7.6,16.1,0.471,1.1,2.7,0.396,6.5,13.4,0.486,0.503,3.6,4.5,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,2152.0,17.8,0.548,0.166,0.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,2.7,2.9,5.5,0.123,1.9,0.8,2.8,2.6,46.0,36.0,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.493,13.0,28.9,0.218,0.502,15.7,72.5,0.228,0,0,0,0,0,2011
Russell Westbrook,22.0,OKC,PG,82.0,82.0,34.7,7.5,17.0,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,2847.0,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4,55.0,27.0,3.79,0.02,3.81,111.2,107.2,4.0,92.7,0.501,13.1,27.4,0.299,0.493,12.9,73.6,0.228,0,0,0,0,2,2011
Ryan Anderson,22.0,ORL,PF,64.0,14.0,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,1424.0,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4.0,2.5,6.4,0.216,4.2,0.4,4.6,2.4,52.0,30.0,5.46,-0.54,4.92,107.9,102.0,5.9,91.2,0.521,14.3,26.1,0.227,0.475,13.3,76.9,0.219,0,0,0,0,0,2011
